Restaurant Name,Count of Violations
BIG ALS CHICAGO PIZZA,1
ALADDIN,3
STARBUCKS,3
CITY ISLAND DINER /SNUG BAR,4
LATERNA TAVERNA,2
BISTRO LES AMIS,2
STRAUSS BAKERY,4
JOE'S OF AVE U,3
MEHAK,5
BILLY'S SPORT BAR RESTAURANT & LOUNGE,2
TAQUERIA RESTAURANTE MI BARRIO,4
THE LOWELL,2
SPIRIT OF NEW YORK,2
PARMA RESTAURANT,3
KENT THEATRE,5
BATEAUX NEW YORK,2
SNACKS-N-WHEELS/GREYHOUND FOOD SERVICE,1
MICHAEL'S BAGELS,2
CIRCA TABAC,2
AYURVEDA CAFE,2
TACOS MEXICO,6
AMARANTH,2
ALI'S ROTI SHOP,2
THOMASINA'S CATERING HALL,2
SAMMY'S FISHBOX,1
NICK GARDEN COFFEE SHOP,2
GIGINO AT WAGNER PARK,2
BAHARI ESTIATORIO,2
GHANDI CAFE,3
HARBOR PIZZA,1
WEST CUISINE-ENCHANTMENT BY MARIA,2
SHEEPSHEAD BAY YACHT CLUB BAR,2
WINDFALL,2
FAMILY CORNER,6
PAHAL ZAN RESTAURANT,2
RUE 57,4
HOUSING WORKS FOOD,3
JULIUS,4
HERO CHAMP,2
BAR COASTAL,4
ORIGINAL VEGETARIAN RESTAURANT,3
EL POLLO PERUANO,4
BARBARESCO,2
ANGRY WADES,3
JUICY LUCY'S,1
THE BRAZEN HEAD,2
EL RANCHITO DE DAISY,3
BROOKDALE,4
GRINI'S GRILL & RESTAURANT,3
RICHMOND COUNTY COUNTRY CLUB - POOL SNACK BAR,1
THE LOEB BOATHOUSE CENTRAL PARK,4
MAX SOHA,2
CARVEL ICE CREAM,2
KNIGHTS OF COLUMBUS HOUSE,2
THE PATIO GRILL,2
ROSARIO DELI,5
Donburi-ya,0
LIN HOME CHINESE RESTAURANT,2
AZALEA,2
COFFEE EXPRESS,2
STARBUCKS COFFEE,2
LORENZOS BAR & GRILL (HILTON GARDEN),2
MCCANN'S PUB,3
NOSH EXPRESS,2
TIMES DELI & CAFE,3
CEVABDZINICA SARAJEVO,4
FINESTRA,1
ELMO,3
NUMERO 28 PIZZERIA,2
TONY'S PIZZERIA & RESTAURANT,5
KITCHENETTE UPTOWN,5
SUBWAY,3
JOYCE'S WEST INDIES RESTAURANT,3
ALMA,6
LAMARCA PASTA RESTAURANT,2
J.E. BAKERY,2
FRANK'S PIZZERIA/DA FRANCO AND TONY RESTAURANT,2
TSQ BRASSERIE,3
TAL BAGELS,1
BELLEROSE FAMOUS PIZZA,5
CRISPO,3
TRAILER PARK LOUNGE,6
TREADWELL PARK/SUGAR EAST,3
HALE & HEARTY SOUP,1
DUNKIN' DONUTS,1
DOS CAMINOS,1
GATSBY'S,6
WHITE BEAR,4
EUROPA CAFE,3
FINANCIER PATISSERIE,2
ESTRELLA BAR & RESTAURANT,0
PIE,2
LARRY FLYNT'S HUSTLER CLUB,1
MAX  CAFFE,3
SUPERFINE,2
KAM TUNG RESTAURANT,2
ROCK CENTER CAFE,6
BAGELICIOUS,4
FULTON AVE CAFE,3
STARBUCKS,3
STARBUCKS,1
EMACK & BOLIO'S,1
AGNANTI RESTAURANT,5
IMMACULEE BAKERY,1
METROPOLITAN MUSEUM OF ART,0
MESON SEVILLA RESTAURANT,5
ATERES AVROHOM,3
MOONSTRUCK,3
LOS CUENCANITOS,5
PICO RICO,4
MERRION SQUARE,4
THE PIZZA PLACE,2
CHIKALICIOUS DESSERT BAR,3
CLEARVIEW PARK (GOLF COURSE),2
VESUVIOS PIZZA,2
JERUSALEM II PIZZA,2
BRIGHT STAR CHINESE FOOD,3
SANT AMBROEUS,1
KNAPP PIZZA III,2
CAFE 28,4
MANGIA,2
EL GUANACO RESTAURANT & PUPUSERIA,3
MR WASABI,3
PYLOS,3
SUNSET RIDGE DELI,6
WOODHAVEN HOUSE,4
GALANGA THAI COOKING,3
LINKS CLUB,1
STARBUCKS,1
PER SE,1
LIMAN RESTAURANT,2
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,5
SATGURU SWEETS & CATERING,4
EUROPAN CAFE,1
EL PANADERO BAKERY,2
TROPICAL II RESTAURANT,12
GEN RESTAURANT,1
GRILL POINT,2
CUCINA FRESCA,2
MAISON MAY,3
SUBWAY,1
MEZE,3
LOBO,5
FRANKIE'S COCKTAIL LOUNGE,1
GLATT ALA CARTE,2
BELLE HARBOR STEAKHOUSE,2
CUBA,2
D-LITE CAFFE,2
PRET A MANGER,1
CENTRE PIZZA,2
MCDONALD'S,3
CARVEL ICE CREAM,2
HEARTLAND BREWERY,4
THE BROTHERS CAFE,4
TRINI ROTI HOUSE AND BAKERY,4
LAND THAI KITCHEN,5
ISOHAMA,3
SOUTH FIN GRILL/THE VANDERBILT,2
PORTOFINO RESTAURANT,2
CARVEL ICE CREAM,1
GEORGE'S,2
LE FOND,1
MCDONALD'S,3
BROTHERS RAVIOLI,5
STARBUCKS,1
EL VALLE RESTAURANT,7
NEW MEXICO PLACE,3
MBJ FOOD SERVICE,2
YIP'S RESTAURANT/JUICE VITALITY,3
FAMOUS ORIGINAL RAY'S PIZZA,4
REMI,5
FRIENDLY GOURMET PIZZA,3
J AND B PIZZERIA,1
BURGER HUT,5
EL PILON BAKERY,2
LE PAIN QUOTIDIEN,2
DEJA VU LOUNGE & BAR,2
THE POUR HOUSE,4
BLUESPOON COFFEE,3
EVERYTHING GOES BOOK CAFE,1
GLACKEN'S BAR,3
WAH FUNG 1 FAST FOOD,2
DOKEBI GRILL,2
VINNY'S PIZZA,2
BOBBY VAN'S STEAKHOUSE,6
BURGER KING,2
BLENHEIM,3
SUBWAY,3
LUIGIS GRILL PIZZA,5
LITTLE ITALY M & O PIZZA RESTAURANT,2
TELEON CAFE,2
NICK'S GOURMET DELI,4
MORIMOTO NY,3
CAPIZZI,3
APPLEBEE'S,2
PEE DEE,2
MIRIAM,5
LUCKY THAILAND KITCHEN,4
U & I RESTAURANT,2
DUNKIN',4
DUNKIN',2
BOUCHON BAKERY,3
G'S CANDY STORE COFFEE SHOP,2
MORGAN LIBRARY,3
CAFE Y ALGO MAS,2
LAS CAMELIAS BAR & RESTAURANT,3
EAT-A-BAGEL - BOAT SPIRIT OF AMERICA,1
BESSEMER TRUST CO,1
SUBWAY,3
WOLFGANG'S STEAKHOUSE,3
ZOMBIE HUT,1
VEGA ALTA SPORTS BAR,2
CHEN DU TIAN FU,6
BERGER'S ON THE GO,5
PLAZA DELI,8
BAGELBERRY,2
HANSOL NUTRITION CENTER,8
KI SUSHI,3
PUNJABI DHABA CATERING & SWEETS,3
THAI ELEPHANT RESTAURANT,2
CUSTOM BURGERS,0
VICTORY KITCHEN,1
SUBWAY,2
ELEVEN B,4
HEARST GOOD HOUSEKEEPING INSTITUTE,1
ATHEN'S GRILL & RESTAURANT,3
PLANET WINGS,2
YONG SHENG RESTAURANT,3
GREAT TASTE BAKERY,7
TINY'S PIZZA & PASTA,7
GREGORY'S 26 CORNER TAVERNA,2
NIRVANA,2
MIKE & MAGGIE'S PIZZERIA,2
JAMAO COFFEE SHOP RESTAURANT,3
CHELSEA PLAYGROUND,2
"DUNKIN', BASKIN ROBBINS",2
LA ISLA RESTAURANT,5
TACO VELOZ,3
MCDONALD'S,2
SUTEISHI,3
EMPERADOR ELIAS RESTAURANT,5
LA ANTIOQUENA BAKERY # 1,3
PANADERIA COATZINGO,4
BROWNSTEIN CATERERS,1
PANCA,4
FUSION GRILLS,2
NICKY'S COFFEE SHOP,2
ALL NATIONS,2
FLAVORS,1
CAFE K-2,2
JIMBOS HAMBURGER,5
DUNKIN',1
CILANTRO,4
STARBUCKS,1
ROPES & GRAY CAFE,1
PIZZA CLASSICA,2
BARAKA BUFFET,3
ROASTING PLANT,2
ROLLERJAM USA,2
"D'ANGELO'S PIZZA, PANCHO'S MEXICAN RESTAURANT",4
ESPRESSO PIZZERIA,3
EL PORTON BAR & RESTAURANT,4
TEQUILA CHITO'S MEXICAN GRILL,3
FULL DOE BAKERY,2
ASO ROCK LOUNGE AND RESTAURANT,2
PATRIZIA'S,2
DUNKIN',2
CHILI'S GRILL & BAR,3
BLEND,4
TENDA ASIAN FUSION,3
THE GUTTER BAR,2
ANTONIO'S TRATTORIA,6
THE KATI ROLL COMPANY,2
LA BELLA PIZZERIA,4
DANY'S PIZZA RESTAURANT,4
MCDONALD'S,1
SUPER POLLO,1
ECUATORIANA RESTAURANT,4
SUBWAY,1
THE RUSSIAN TEA ROOM,3
WOORIJIP,2
MOODY'S CAFETERIA,4
LOS TRES POTRILLOS RESTAURANT,3
KARCZMA,2
MR CHEN CHINESE RESTAURANT,3
BOCCA,3
STARLIGHT GRILL RESTAURANT & SWEETS,8
MARILU & DEYSI RESTAURANT,2
TROPHY,3
ARMANDO'S PIZZA,2
VICKY'S DINER,2
LOS 3 POTRILLOS,2
KING'S WOK,2
"DUNKIN' DONUTS, BASKIN ROBBINS",2
FRIEDMAN'S LUNCH,3
DOCKS RESTAURANT,2
KENNEDY FRIED CHICKEN,2
OLMSTED CAFETERIA,3
SOCCER TAVERN,3
MARK FORGIONE,2
PAX,4
RICH VILLAGE RESTAURANT,4
PARK AVENUE LUNCHEONETTE,2
NANO BILLIARD CAFE,6
DAVIS FAMILY ESTABLISHMENT,0
PHILLIP MORRIS INTERNATIONAL,2
BUFF PATTY RESTAURANT & BAKERY,2
SUTTON BAR ROOM,2
POPEYES,3
"DUNKIN', BASKIN ROBBINS",3
TRIPLE A DINER,11
LOBSTER BOX,2
DUNKIN',4
SUBWAY,3
NATIONAL BAKERY,3
L'ENCANTO D'LOLA,1
BARTOLINO'S FINE ITALIAN CUISINE,2
MEE THAI CUISINE,4
"DUNKIN' DONUTS, BASKIN ROBBINS",4
EL MEXICANO BAR & RESTAURANT,7
BBQ CHICKEN,1
MOTHER PUGS SALOON,1
CASSIANO'S PIZZA,5
NIO'S WEST INDIAN RESTAURANT & BAKERY,3
G'S HOMESTYLE COOKING,5
BISTANGO,5
GIUSEPPE PIZZERIA,2
BUTTERFIELD CATERING,3
SKY GARDEN AT SPA CASTLE,3
GRIMALDI'S,2
BEAN N BEAN,3
NEW EVERYBODY'S KITCHEN,3
OSLO COFFEE ROASTERS,2
DUNKIN',1
PELHAM BAY AND SPLIT ROCK GOLF COURSE,4
ARTHUR AVENUE CATERS,3
LOCAL CAFE & COCKTAILS,5
SUBWAY,2
GOSSIPS,4
WILFIE & NELL,2
CAROL'S BUN,7
SIENA,1
WEI MEI XIAN,3
CHIPOTLE MEXICAN GRILL,3
DEILINE'S RESTAURANT,4
L.A. BURRITO,2
WOODSIDE CAFE,1
ESTRELLA DEL MAR RESTAURANT,2
UDON WEST,2
RED LOTUS BAKERY & CAFE,4
MAMA TINA'S PIZZA,6
SUBWAY,1
BATI,3
PEARL DINER,5
LEGENDS NYC,2
CHICANITO,2
ICHI SUSHI I,2
LALI'S RESTAURANT,3
MITOUSHI JAPANESE SUSHI,3
GRACIE-MEWS RESTAURANT,3
AN CHOI,2
MALAY BAKERY,3
MAMA'S PIZZA CAFE,3
PLAY SPORTS BAR,3
HELLCAT ANNIE'S TAP ROOM,2
NEW FLUSHING BAKERY,3
VAQUEROS,2
AVENUE DINER,2
PIAZZA PIZZA,1
NEW FOOD KING,2
DELICIOSO RESTAURANT,4
CITI FIELD MISTER SOFTEE/STAND 131,1
CITI FIELD JIM BEAM HIGH BALLERS CLUB,2
CITI FIELD EMPLOYEE CAFETERIA,1
CITI FIELD IN SEAT SERVICE,1
CITI FIELD STERLING MARKET,1
CITI FIELD STERLING KITCHEN,1
CITI FIELD STAND 114,1
CITI FIELD STAND 112,1
CITI FIELD STAND 110,1
CITI FIELD WORLD'S FAIR MARKET/STAND 104,2
CITI FIELD CATCH OF THE DAY/STAND 102,2
CITI FIELD PAPA ROSSO & FUKU/STAND 142,1
CITI FIELD BUD ISLAND/STAND 140,3
CITI FIELD TACO FRITES/STAND 139,1
CITI FIELD SHAKE SHACK/STAND 139,2
CITI FIELD BLUE SMOKE/STAND 139,3
CITI FIELD STAND 137,1
CITI FIELD BASH BURGER/STAND 135,2
CITI FIELD HOT PASTRAMI ON RYE/STAND 126,2
CITI FIELD BALLPARK EATS/STAND 123,2
CITI FIELD STAND 121,1
CITI FIELD IN SEAT KITCHEN/STAND 118,1
CITI FIELD STAND 402,1
CITI FIELD STAND 435,1
CITI FIELD STAND 433,1
CITI FIELD STAND 431,2
CITI FIELD STAND 425,2
CITI FIELD STAND 423,2
CITI FIELD STAND 421,3
CITI FIELD BIG APPLE BREWS,1
CITI FIELD NATHAN'S FAMOUS STAND 417,2
CITI FIELD HYUNDAI CLUB/STAND 119,0
CITI FIELD HYUNDAI CLUB STAND 117,2
CITI FIELD SUITE KITCHEN,1
CITI FIELD TWO BOOTS/ STAND 318,3
CITI FIELD PEPSI PORCH STAND 301/303,1
CITI FIELD BURGERS & DOGS STAND 337,1
CITI FIELD STAND 335,1
CITI FIELD PORSCHE GRILLE,2
CITI FIELD NATHAN'S FAMOUS STAND 325,1
CITI FIELD EFFEN VODKA BAR,1
CITI FIELD STAND 327,1
CITI FIELD STAND 312,1
CITI FIELD CLUB BAR #1 (FIRST BASE),1
CITI FIELD STAND 310,0
CITI FIELD PRESS KITCHEN,2
CITI FIELD STAND 321,2
CITI FIELD FOXWOODS BAR,2
CITI FIELD EMMY SQUARED PIZZA,2
CITI FIELD NATHAN'S HOT DOGS STAND 408,1
CITI FIELD NATHAN'S FAMOUS STAND 406,1
CITI FIELD NATHAN'S HOT DOGS STAND 404,1
CAFE LA NOTTE,2
21 HOME'S KITCHEN,2
AMC THEATRES,3
CITI FIELD NEW YORK METS VISITORS CLUBHOUSE,2
CITI FIELD NEW YORK METS HOME CLUBHOUSE,0
212 HISAE'S,2
CHINA GARDEN,4
OASIS CAFE,3
JIMBO'S HAMBURGER PALACE,2
MOTHER BURGER,2
RIMINI PASTRY SHOPPE,5
LOCANDA VERDE,5
WENG'S GARDEN,1
NUNZIO PIZZERIA'S,2
FUGU JAPANESE CUISINE,2
TROPICAL FANTASY BAR AND LOUNGE,4
PALADARES BAKERY & RESTAURANT,4
T.G.I. FRIDAY'S,2
NUEVA AMBATENITA LA ESQUINA DEL SABOR,4
69 BAR LOUNGE,3
DAE BAK RESTAURANT,4
LA TERNURA,3
UNCLE LOUIE GS ITALIAN ICES & ICE CREAM,1
CONTI'S PASTRY SHOPPE,4
FORTY EIGHT LOUNGE,2
GHANG THAI KITCHEN,3
SHERWOOD TO GO,4
HAAGEN DAZS,3
GOODFELLA'S,3
FOREST THAI CUISINE,3
LOLLIPOPS ICE CREAM,2
CARIBE RESTAURANT,2
BERRY PARK,3
SUSHI YOU,2
THE BREUKELEN COFFEE HOUSE,3
THE CROSBY STREET HOTEL,2
SUNNYSIDE PIZZA,2
NELLO,3
CENTRAL PARK TENNIS SNACK BAR,3
FRITZIES BAKE SHOP,2
PROJECT PARLOR,2
LE P'TIT PARIS BISTRO,2
CASA ASIA,2
FLOR DE MAYO,2
GOLDMAN SACHS,0
GIOVANNI'S RESTAURANT,4
GUAN DONG YI JIA,10
FAITHY'S KITCHEN,4
1 OR 8,3
PARSONS ALE HOUSE,2
MANOR OKTOBERFEST FOREST HILLS,3
LJ PIZZA,2
B BAR AND GRILL,2
CAFE ARGENTINO,6
THE MAD DONKEY,2
CHRIST COFFEE SHOP & DELI,3
POPEYES,3
RUCHI INDIAN CUISINE,3
DUNKIN',2
DUNKIN',5
MCDONALD'S,1
SOMTUM DER,3
BAR 718,3
WING CHANG FOOD HOUSE,3
JIA XIANG BAKERY,3
THE 13TH STEP,2
CHINA PAGODA,3
TALLGRASS BURGER,1
FUJI JAPANESE RESTAURANT,2
EL TENAMPA RESTAURANT,2
CAFE VIA ESPRESSO,4
TERROIR TRIBECA,5
TANDOOR PALACE,2
JOHNNY'S BAKERY,2
2 BROS PIZZA/ CORVO COFFEE,6
18 RESTAURANT,4
LOWLANDS BAR,3
CHEAP SHOTS SPORTS BAR  and  LOUNGE,3
GURMAN RESTAURANT,2
CASCADE CAFE,3
YEMEN CAFE & RESTAURANT,4
SHANGERILA RESTAURANT,4
TIELLA RESTAURANT,2
OUTBACK STEAKHOUSE,4
SUBWAY,4
NEW PEKING,3
CHIPOTLE MEXICAN GRILL,3
GOLDEN TERRACE BANQUET HALL,4
BRISAS DEL MAR SEAFOOD MARKET,3
AZUL TEQUILA MEXICAN RESTAURANT,2
HILL COUNTRY CHICKEN,5
MALAPARTE,2
WEST SIDE STEAKHOUSE,3
ARTICHOKE BASILLE'S PIZZA & BAR,7
MID CHINA,2
LEMON LIFE,4
ARIA,2
SALAAM BOMBAY,4
THE ONENESS FOUNTAIN HEART,2
BOB BAR,3
CALI AJI CON SABOR RESTAURANT,5
CHEN WON DIM SUM & BAKERY,4
TU CASA RESTAURANT,6
SOCIETY BILLARDS AND BAR,3
KING FOOD,4
BAGEL BISTRO & DINER,3
CARIBBEAN CABANA RESTAURANT & LOUNGE,4
DUNKIN',1
3 SHEETS SALOON,2
BONGO,2
JING XIN RESTAURANT,3
DUNKIN',3
CHINA WOK,3
GREAT WALL RESTAURANT,2
PARK AVENUE WINTER,3
RIVERDALE SECOND HELPING,1
MORINI OSTERIA ROMAGNOLA,2
POP'S COFFEE DINER,3
LITTLE ITALY PIZZA III,1
LITTLE CUPCAKE BAKE SHOP,5
DA MIKELE,2
MANHATTAN 3 DECKER RESTAURANT,1
MAJESTIC DELICATESSEN CAFE,3
TUFFET,4
SAIGON SHACK,2
PEE DEE STEAK,2
DUNKIN' DONUTS,2
AI FIORI,3
"SEATTLE COFFEE ROASTERS, PIER 79/ NY WATERWAY",2
KRISPY KREME,2
CASTILLO DE JAGUA 3,2
DOMINO'S PIZZA,1
SONNIER & CASTLE FOOD,2
PANDA DELIGHT CHINESE RESTAURANT,1
MI SABOR CAFE,2
MINT'S THAI KITCHEN,2
PETROSSIAN BOUTIQUE & CAFE,0
61 LOCAL,3
BON BON JUICE BAR & GRILL,3
SUNRISE MART,4
MI PEQUENA CHOLULA DELI RESTAURANTE,1
FEDORA,2
CHUCK E. CHEESE'S,5
PANDA HOUSE,2
MOJO LATIN,3
DUNKIN' DONUTS / BASKIN ROBBINS,3
DUNKIN',2
GOODFELLA'S PIZZERIA,1
CIRCLE LINE BROOKLYN,2
HA NOI,2
THE COMFORT DINER,3
AGORA TAVERNA,2
GOOGLE-TRUCK PIT,1
THE INTERNATIONAL CULINARY INSTITUTE,2
THAI 101,3
SAGAR CHINESE,5
BACCHUS,2
LITTLE CAESARS,2
LUKE'S PIZZA,0
MOLE CANTINA MEXICANA,2
DJERDAN,5
ANA'S PASTRY SHOP,5
MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,5
GOLDEN SANDS CAFE,1
WENDY'S,2
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,3
BO BO KITCHEN CHINESE RESTAURANT,2
BAR BRUNO,3
BOULUD SUD,3
BROOKLYN CUPCAKE,3
MANOR SUSHI,3
DAVID'S BAGELS,2
THE COTTAGE,3
BREAD & TULIPS,2
LA SABROSURA,2
MAOZ VEGETARIAN,4
EXCELENTE GIL CAFETERIA & RESTAURANT,3
AMORINO,2
ROCKWAY BEACH CLUB,2
RIPPERS,2
NEW SPRING BOY CHINESE RESTAURANT,6
OLGA'S PIZZA,2
6321 YUAN BAO,5
POTBELLY SANDWICH WORKS,3
CAFE 1853,2
CHANG YU RESTAURANT,2
MIDTOWN EXPRESS,1
QUEENS BURGER,1
ARIS POLLOS A LA BRASA,3
ELENA'S RESTUARANT,2
SKY FOOD COURT(SKY MALL),2
LAVENDER LAKE,3
BAY TERRACE POOL & TENNIS CENTER,2
PITA GRILL,2
CHINA KING EXPRESS,4
MARGON RESTAURANT,4
Z-TWO DINER & LOUNGE,2
OXBOW TAVERN,2
CAFE ON 5TH/STERLING AFFAIR,3
JUMBO'S HAMBURGERS,5
LUIGI PIZZERIA & RISTORANTE,5
KATOU FINE RESTAURANT,4
HARRY'S ITALIAN PIZZA PARLOR,2
BUKHARA GRILL,7
DELIZIA 92,1
CROWN FRIED CHICKEN,1
THE SOCIAL BUTTERFLY,2
HO'BRAH,2
GAL BI MA EUL,3
SUBWAY,3
MAX'S ES-CA RESTAURANT AND BAR,1
SERVICE BAR 6,2
BEACON THEATRE,2
BEACON THEATRE (LOGE STAIRS BAR),1
BEACON THEATRE SATELLITE BAR,1
BEACON THEATRE (BALCONY BAR),1
BEACON THEATRE (ORCHESTRA BAR/MAIN FLOOR),1
BEACON THEATRE WINDOW BAR 2ND,1
LEXINGTON BRASS,3
ASIAM THAI CUISINE,3
ROCCO PIZZA III,2
PEKING KITCHEN,2
DUNKIN',2
DUNKIN',1
POPEYES,2
TABLE D'HOTE,2
CHARLOTTE PATISSERIE,1
CRISPY PIZZA,2
FENG MAO BBQ,5
EL FOGON COSTENO RESTAURANT.,3
ALGONQUIN HOTEL/BLUE BAR,5
DAVIDSTEA,2
CAFE GOURMAND,4
METROPOLITAN MUSEUM ROOF TOP GARDEN CAFE,2
AMERICAN MUSEUM OF THE MOVING IMAGE,2
MCDONALD'S,2
CAFE MADELINE,2
VANESSA'S DUMPLING HOUSE,2
MADCAP CAFE,3
THE SHANTY,1
LIBERTY BAR,2
DONG CHUN HONG CHINESE RESTAURANT,6
INDIE FOOD AND WINE,4
CROWN FRIED CHICKEN,3
IHOP,3
DELHI HEIGHTS,3
WORLD YACHT - ST. CHARLES,2
SUBWAY,1
CONES,1
KENNEDY CHICKEN &SANDWICHES,4
RANDOLPH BEER,3
SMILE TO GO,3
AROMA ESPRESSO BAR,1
PLUM TREE RESTAURANT,3
FAY DA BAKERY,3
GRAN ELECTRICA,2
JERUSALEM CAFE,1
CAFE MARGOT PATISSERIE,1
RARE VIEW ROOFTOP,3
LITTLE ZELDA,6
THE RITZ-CARLTON HOTEL/AUDEN,4
69 PIZZERIA,6
120 BAY CAFE,2
GONZALEZ Y GONZALEZ,3
LA VARA,5
NATHAN'S FAMOUS,2
EAST SIDE BAGEL CAFE,2
CARIDAD RESTAURANT,9
THE LIBERTY,4
Lan Zhou Handmade Noodle,5
68 MEI MEI BAKERY,2
MI PEQUENO RANCHITO,4
LENOX SAPHIRE,6
GOOD TASTE RESTAURANT,2
GIGI CAFE,5
KISSENA PARK GOLF CLUB,3
SULLIVAN STREET BAKERY,2
BUBBA'S BISTRO,3
BAR & RESTAURANT EL SALVADORENO,2
FUJI SUSHI,2
LA BRISA DEL CIBAO,3
LE FATIMA BAR & GRILL,1
MAIN BAKHTAR HALAL KABAB,5
SINIGUAL RESTAURANT,3
JUSTINOS PIZZERIA,2
XIXA,2
LADY M CONFECTIONS (Plaza Hotel 770 5th avenue),3
"CHICKPEA, RED MANGO",2
BOCADO CAFE,2
THE NATIONAL,3
DELICIAS PIZZA AND CHICKEN,3
HAPPY & HEALTHY,2
LA VIE EN SZECHUAN RESTAURANT,9
